t	x	u
8.600000	3.400000	54.897333
8.600000	3.500000	56.632250
8.600000	3.600000	58.392667
8.600000	3.700000	60.278083
8.600000	3.800000	62.188000
8.600000	3.900000	64.217917
8.600000	4.000000	66.271333
8.600000	4.100000	68.439750
8.600000	4.200000	70.630667
8.600000	4.300000	72.931583
8.600000	4.400000	75.254000
8.600000	4.500000	77.681417
8.600000	4.600000	80.129333
8.600000	4.700000	82.677250
8.600000	4.800000	85.244667
8.600000	4.900000	87.907083
8.600000	5.000000	90.588000
8.600000	5.100000	93.358917
8.600000	5.200000	96.147333
8.600000	5.300000	99.020750
8.600000	5.400000	101.910667
8.600000	5.500000	104.880583
8.600000	5.600000	107.866000
8.600000	5.700000	110.926417
8.600000	5.800000	114.001333
8.600000	5.900000	117.146250
8.600000	6.000000	120.304667
8.600000	6.100000	123.528083
8.600000	6.200000	126.764000
8.600000	6.300000	130.059917
8.600000	6.400000	133.367333
8.600000	6.500000	136.729750
8.600000	6.600000	140.102667
8.600000	6.700000	143.525583
8.600000	6.800000	146.958000
8.600000	6.900000	150.435417
8.600000	7.000000	153.921333
8.600000	7.100000	157.447250
8.600000	7.200000	160.980667
8.600000	7.300000	164.549083
8.600000	7.400000	168.124000
8.600000	7.500000	171.728917
8.600000	7.600000	175.339333
8.600000	7.700000	178.974750
8.600000	7.800000	182.614667
8.600000	7.900000	186.274583
8.600000	8.000000	189.938000
8.600000	8.100000	193.616417
8.600000	8.200000	197.297333
8.600000	8.300000	200.988250
8.600000	8.400000	204.680667
8.600000	8.500000	208.378083
8.600000	8.600000	212.076000
8.600000	8.700000	215.774083
8.600000	8.800000	219.472667
8.600000	8.900000	223.172250
8.600000	9.000000	226.873333
8.600000	9.100000	230.576417
8.600000	9.200000	234.282000
8.600000	9.300000	237.990583
8.600000	9.400000	241.702667
8.600000	9.500000	245.418750
8.600000	9.600000	249.139333
8.600000	9.700000	252.864917
8.600000	9.800000	256.596000
8.600000	9.900000	260.333083
8.600000	10.000000	264.076667
8.600000	10.100000	267.827250
8.600000	10.200000	271.585333
8.600000	10.300000	275.351417
8.600000	10.400000	279.126000
8.600000	10.500000	282.909583
8.600000	10.600000	286.702667
8.600000	10.700000	290.505750
8.600000	10.800000	294.319333
8.600000	10.900000	298.143917
8.600000	11.000000	301.980000
8.600000	11.100000	305.828083
8.600000	11.200000	309.688667
8.600000	11.300000	313.562250
8.600000	11.400000	317.449333
8.600000	11.500000	321.151417
8.600000	11.600000	325.264000
8.600000	11.700000	329.196583
8.600000	11.800000	333.140667
8.600000	11.900000	336.905750
8.600000	12.000000	341.079333
8.600000	12.100000	345.078917
8.600000	12.200000	349.088000
8.600000	12.300000	352.924083
8.600000	12.400000	357.166667
8.600000	12.500000	361.241250
8.600000	12.600000	365.323333
8.600000	12.700000	369.238417
8.600000	12.800000	373.558000
8.600000	12.900000	377.715583
8.600000	13.000000	381.878667
8.600000	13.100000	385.880750
8.600000	13.200000	390.285333
8.600000	13.300000	394.533917
8.600000	13.400000	398.786000
8.600000	13.500000	402.883083
8.600000	13.600000	407.380667
8.600000	13.700000	411.728250
8.600000	13.800000	416.077333
8.600000	13.900000	420.277417
8.600000	14.000000	424.876000
8.600000	14.100000	429.330583
8.600000	14.200000	433.784667
8.600000	14.300000	438.095750
8.600000	14.400000	442.803333
8.600000	14.500000	447.372917
8.600000	14.600000	451.940000
8.600000	14.700000	456.370083
8.600000	14.800000	461.194667
8.600000	14.900000	465.887250
8.600000	15.000000	470.575333
8.600000	15.100000	475.132417
8.600000	15.200000	480.082000
8.600000	15.300000	484.905583
8.600000	15.400000	489.722667
8.600000	15.500000	494.414750
8.600000	15.600000	499.497333
8.600000	15.700000	504.459917
8.600000	15.800000	509.414000
8.600000	15.900000	514.249083
8.600000	16.000000	519.472667
8.600000	16.100000	524.582250
8.600000	16.200000	529.681333
8.600000	16.300000	534.667417
8.600000	16.400000	540.040000
8.600000	16.500000	545.304583
8.600000	16.600000	550.556667
8.600000	16.700000	555.701750
8.600000	16.800000	561.231333
8.600000	16.900000	566.658917
8.600000	17.000000	572.072000
8.600000	17.100000	577.384083
8.600000	17.200000	583.078667
8.600000	17.300000	588.677250
8.600000	17.400000	594.259333
8.600000	17.500000	599.746417
8.600000	17.600000	605.614000
8.600000	17.700000	611.391583
8.600000	17.800000	617.150667
8.600000	17.900000	622.820750
8.600000	18.000000	628.869333
8.600000	18.100000	634.833917
8.600000	18.200000	640.778000
8.600000	18.300000	646.639083
8.600000	18.400000	652.876667
8.600000	18.500000	659.036250
8.600000	18.600000	665.173333
8.600000	18.700000	671.233417
8.600000	18.800000	677.668000
8.600000	18.900000	684.030583
8.600000	19.000000	690.368667
8.600000	19.100000	696.635750
8.600000	19.200000	703.275333
8.600000	19.300000	709.848917
8.600000	19.400000	716.396000
8.600000	19.500000	722.878083
8.600000	19.600000	729.730667
8.600000	19.700000	736.523250
8.600000	19.800000	743.287333
8.600000	19.900000	749.992417
8.700000	0.000000	54.875250
8.700000	0.100000	53.004667
8.700000	0.200000	51.349083
8.700000	0.300000	49.736000
8.700000	0.400000	48.332917
8.700000	0.500000	46.971333
8.700000	0.600000	45.814750
8.700000	0.700000	44.698667
8.700000	0.800000	43.782583
8.700000	0.900000	42.906000
8.700000	1.000000	42.224417
8.700000	1.100000	41.581333
8.700000	1.200000	41.128250
8.700000	1.300000	40.712667
8.700000	1.400000	40.482083
8.700000	1.500000	40.288000
8.700000	1.600000	40.273917
8.700000	1.700000	40.295333
8.700000	1.800000	40.491750
8.700000	1.900000	40.722667
8.700000	2.000000	41.123583
8.700000	2.100000	41.558000
8.700000	2.200000	42.157417
8.700000	2.300000	42.789333
8.700000	2.400000	43.581250
8.700000	2.500000	44.404667
8.700000	2.600000	45.383083
8.700000	2.700000	46.392000
8.700000	2.800000	47.550917
8.700000	2.900000	48.739333
8.700000	3.000000	50.072750
8.700000	3.100000	51.434667
8.700000	3.200000	52.936583
8.700000	3.300000	54.466000
8.700000	3.400000	56.130417
8.700000	3.500000	57.821333
8.700000	3.600000	59.642250
8.700000	3.700000	61.488667
8.700000	3.800000	63.460083
8.700000	3.900000	65.456000
8.700000	4.000000	67.571917
8.700000	4.100000	69.711333
8.700000	4.200000	71.965750
8.700000	4.300000	74.242667
8.700000	4.400000	76.629583
8.700000	4.500000	79.038000
8.700000	4.600000	81.551417
8.700000	4.700000	84.085333
8.700000	4.800000	86.719250
8.700000	4.900000	89.372667
8.700000	5.000000	92.121083
8.700000	5.100000	94.888000
8.700000	5.200000	97.744917
8.700000	5.300000	100.619333
8.700000	5.400000	103.578750
8.700000	5.500000	106.554667
8.700000	5.600000	109.610583
8.700000	5.700000	112.682000
8.700000	5.800000	115.828417
8.700000	5.900000	118.989333
8.700000	6.000000	122.220250
8.700000	6.100000	125.464667
8.700000	6.200000	128.774083
8.700000	6.300000	132.096000
8.700000	6.400000	135.477917
8.700000	6.500000	138.871333
8.700000	6.600000	142.319750
8.700000	6.700000	145.778667
8.700000	6.800000	149.287583
8.700000	6.900000	152.806000
8.700000	7.000000	156.369417
8.700000	7.100000	159.941333
8.700000	7.200000	163.553250
8.700000	7.300000	167.172667
8.700000	7.400000	170.827083
8.700000	7.500000	174.488000
8.700000	7.600000	178.178917
8.700000	7.700000	181.875333
8.700000	7.800000	185.596750
8.700000	7.900000	189.322667
8.700000	8.000000	193.068583
8.700000	8.100000	196.818000
8.700000	8.200000	200.582417
8.700000	8.300000	204.349333
8.700000	8.400000	208.126250
8.700000	8.500000	211.904667
8.700000	8.600000	215.688083
8.700000	8.700000	219.472000
8.700000	8.800000	223.256083
8.700000	8.900000	227.040667
8.700000	9.000000	230.826250
8.700000	9.100000	234.613333
8.700000	9.200000	238.402417
8.700000	9.300000	242.194000
8.700000	9.400000	245.988583
8.700000	9.500000	249.786667
8.700000	9.600000	253.588750
8.700000	9.700000	257.395333
8.700000	9.800000	261.206917
8.700000	9.900000	265.024000
8.700000	10.000000	268.847083
8.700000	10.100000	272.676667
8.700000	10.200000	276.513250
8.700000	10.300000	280.357333
8.700000	10.400000	284.209417
8.700000	10.500000	288.070000
8.700000	10.600000	291.939583
8.700000	10.700000	295.818667
8.700000	10.800000	299.707750
8.700000	10.900000	303.607333
8.700000	11.000000	307.517917
8.700000	11.100000	311.440000
8.700000	11.200000	315.374083
8.700000	11.300000	319.320667
8.700000	11.400000	323.479250
8.700000	11.500000	327.255333
8.700000	11.600000	331.240417
8.700000	11.700000	335.244000
8.700000	11.800000	339.457583
8.700000	11.900000	343.294667
8.700000	12.000000	347.338750
8.700000	12.100000	351.407333
8.700000	12.200000	355.683917
8.700000	12.300000	359.590000
8.700000	12.400000	363.701083
8.700000	12.500000	367.842667
8.700000	12.600000	372.190250
8.700000	12.700000	376.173333
8.700000	12.800000	380.359417
8.700000	12.900000	384.582000
8.700000	13.000000	389.008583
8.700000	13.100000	393.076667
8.700000	13.200000	397.345750
8.700000	13.300000	401.657333
8.700000	13.400000	406.170917
8.700000	13.500000	410.332000
8.700000	13.600000	414.692083
8.700000	13.700000	419.100667
8.700000	13.800000	423.709250
8.700000	13.900000	427.971333
8.700000	14.000000	432.430417
8.700000	14.100000	436.944000
8.700000	14.200000	441.655583
8.700000	14.300000	446.026667
8.700000	14.400000	450.592750
8.700000	14.500000	455.219333
8.700000	14.600000	460.041917
8.700000	14.700000	464.530000
8.700000	14.800000	469.211083
8.700000	14.900000	473.958667
8.700000	15.000000	478.900250
8.700000	15.100000	483.513333
8.700000	15.200000	488.317417
8.700000	15.300000	493.194000
8.700000	15.400000	498.262583
8.700000	15.500000	503.008667
8.700000	15.600000	507.943750
8.700000	15.700000	512.957333
8.700000	15.800000	518.160917
8.700000	15.900000	523.048000
8.700000	16.000000	528.122083
8.700000	16.100000	533.280667
8.700000	16.200000	538.627250
8.700000	16.300000	543.663333
8.700000	16.400000	548.884417
8.700000	16.500000	554.196000
8.700000	16.600000	559.693583
8.700000	16.700000	564.886667
8.700000	16.800000	570.262750
8.700000	16.900000	575.735333
8.700000	17.000000	581.391917
8.700000	17.100000	586.750000
8.700000	17.200000	592.289083
8.700000	17.300000	597.930667
8.700000	17.400000	603.754250
8.700000	17.500000	609.285333
8.700000	17.600000	614.995417
8.700000	17.700000	620.814000
8.700000	17.800000	626.812583
8.700000	17.900000	632.524667
8.700000	18.000000	638.413750
8.700000	18.100000	644.417333
8.700000	18.200000	650.598917
8.700000	18.300000	656.500000
8.700000	18.400000	662.576083
8.700000	18.500000	668.772667
8.700000	18.600000	675.145250
8.700000	18.700000	681.243333
8.700000	18.800000	687.514417
8.700000	18.900000	693.912000
8.700000	19.000000	700.483583
8.700000	19.100000	706.786667
8.700000	19.200000	713.260750
8.700000	19.300000	719.867333
8.700000	19.400000	726.645917
8.700000	19.500000	733.162000
8.700000	19.600000	739.847083
8.700000	19.700000	746.670667
8.700000	19.800000	753.664250
8.700000	19.900000	760.401333
8.800000	0.000000	56.789333
8.800000	0.100000	54.963250
8.800000	0.200000	53.180667
8.800000	0.300000	51.613083
8.800000	0.400000	50.088000
8.800000	0.500000	48.772917
8.800000	0.600000	47.499333
8.800000	0.700000	46.430750
8.800000	0.800000	45.402667
8.800000	0.900000	44.574583
8.800000	1.000000	43.786000
8.800000	1.100000	43.192417
8.800000	1.200000	42.637333
8.800000	1.300000	42.272250
8.800000	1.400000	41.944667
8.800000	1.500000	41.802083
8.800000	1.600000	41.696000
8.800000	1.700000	41.769917
8.800000	1.800000	41.879333
8.800000	1.900000	42.163750
8.800000	2.000000	42.482667
8.800000	2.100000	42.971583
8.800000	2.200000	43.494000
8.800000	2.300000	44.181417
8.800000	2.400000	44.901333
8.800000	2.500000	45.781250
8.800000	2.600000	46.692667
8.800000	2.700000	47.759083
8.800000	2.800000	48.856000
8.800000	2.900000	50.102917
8.800000	3.000000	51.379333
8.800000	3.100000	52.800750
8.800000	3.200000	54.250667
8.800000	3.300000	55.840583
8.800000	3.400000	57.458000
8.800000	3.500000	59.210417
8.800000	3.600000	60.989333
8.800000	3.700000	62.898250
8.800000	3.800000	64.832667
8.800000	3.900000	66.892083
8.800000	4.000000	68.976000
8.800000	4.100000	71.179917
8.800000	4.200000	73.407333
8.800000	4.300000	75.749750
8.800000	4.400000	78.114667
8.800000	4.500000	80.589583
8.800000	4.600000	83.086000
8.800000	4.700000	85.687417
8.800000	4.800000	88.309333
8.800000	4.900000	91.031250
8.800000	5.000000	93.772667
8.800000	5.100000	96.609083
8.800000	5.200000	99.464000
8.800000	5.300000	102.408917
8.800000	5.400000	105.371333
8.800000	5.500000	108.418750
8.800000	5.600000	111.482667
8.800000	5.700000	114.626583
8.800000	5.800000	117.786000
8.800000	5.900000	121.020417
8.800000	6.000000	124.269333
8.800000	6.100000	127.588250
8.800000	6.200000	130.920667
8.800000	6.300000	134.318083
8.800000	6.400000	137.728000
8.800000	6.500000	141.197917
8.800000	6.600000	144.679333
8.800000	6.700000	148.215750
8.800000	6.800000	151.762667
8.800000	6.900000	155.359583
8.800000	7.000000	158.966000
8.800000	7.100000	162.617417
8.800000	7.200000	166.277333
8.800000	7.300000	169.977250
8.800000	7.400000	173.684667
8.800000	7.500000	177.427083
8.800000	7.600000	181.176000
8.800000	7.700000	184.954917
8.800000	7.800000	188.739333
8.800000	7.900000	192.548750
8.800000	8.000000	196.362667
8.800000	8.100000	200.196583
8.800000	8.200000	204.034000
8.800000	8.300000	207.886417
8.800000	8.400000	211.741333
8.800000	8.500000	215.606250
8.800000	8.600000	219.472667
8.800000	8.700000	223.344083
8.800000	8.800000	227.216000
8.800000	8.900000	231.088083
8.800000	9.000000	234.960667
8.800000	9.100000	238.834250
8.800000	9.200000	242.709333
8.800000	9.300000	246.586417
8.800000	9.400000	250.466000
8.800000	9.500000	254.348583
8.800000	9.600000	258.234667
8.800000	9.700000	262.124750
8.800000	9.800000	266.019333
8.800000	9.900000	269.918917
8.800000	10.000000	273.824000
8.800000	10.100000	277.735083
8.800000	10.200000	281.652667
8.800000	10.300000	285.577250
8.800000	10.400000	289.509333
8.800000	10.500000	293.449417
8.800000	10.600000	297.398000
8.800000	10.700000	301.355583
8.800000	10.800000	305.322667
8.800000	10.900000	309.299750
8.800000	11.000000	313.287333
8.800000	11.100000	317.285917
8.800000	11.200000	321.296000
8.800000	11.300000	325.119083
8.800000	11.400000	329.350667
8.800000	11.500000	333.400250
8.800000	11.600000	337.459333
8.800000	11.700000	341.337417
8.800000	11.800000	345.622000
8.800000	11.900000	349.730583
8.800000	12.000000	353.846667
8.800000	12.100000	357.787750
8.800000	12.200000	362.133333
8.800000	12.300000	366.308917
8.800000	12.400000	370.490000
8.800000	12.500000	374.502083
8.800000	12.600000	378.916667
8.800000	12.700000	383.167250
8.800000	12.800000	387.421333
8.800000	12.900000	391.512417
8.800000	13.000000	396.004000
8.800000	13.100000	400.337583
8.800000	13.200000	404.672667
8.800000	13.300000	408.850750
8.800000	13.400000	413.427333
8.800000	13.500000	417.851917
8.800000	13.600000	422.276000
8.800000	13.700000	426.549083
8.800000	13.800000	431.218667
8.800000	13.900000	435.742250
8.800000	14.000000	440.263333
8.800000	14.100000	444.639417
8.800000	14.200000	449.410000
8.800000	14.300000	454.040583
8.800000	14.400000	458.666667
8.800000	14.500000	463.153750
8.800000	14.600000	468.033333
8.800000	14.700000	472.778917
8.800000	14.800000	477.518000
8.800000	14.900000	482.124083
8.800000	15.000000	487.120667
8.800000	15.100000	491.989250
8.800000	15.200000	496.849333
8.800000	15.300000	501.582417
8.800000	15.400000	506.704000
8.800000	15.500000	511.703583
8.800000	15.600000	516.692667
8.800000	15.700000	521.560750
8.800000	15.800000	526.815333
8.800000	15.900000	531.953917
8.800000	16.000000	537.080000
8.800000	16.100000	542.091083
8.800000	16.200000	547.486667
8.800000	16.300000	552.772250
8.800000	16.400000	558.043333
8.800000	16.500000	563.205417
8.800000	16.600000	568.750000
8.800000	16.700000	574.190583
8.800000	16.800000	579.614667
8.800000	16.900000	584.935750
8.800000	17.000000	590.637333
8.800000	17.100000	596.240917
8.800000	17.200000	601.826000
8.800000	17.300000	607.314083
8.800000	17.400000	613.180667
8.800000	17.500000	618.955250
8.800000	17.600000	624.709333
8.800000	17.700000	630.372417
8.800000	17.800000	636.412000
8.800000	17.900000	642.365583
8.800000	18.000000	648.296667
8.800000	18.100000	654.142750
8.800000	18.200000	660.363333
8.800000	18.300000	666.503917
8.800000	18.400000	672.620000
8.800000	18.500000	678.657083
8.800000	18.600000	685.066667
8.800000	18.700000	691.402250
8.800000	18.800000	697.711333
8.800000	18.900000	703.947417
8.800000	19.000000	710.554000
8.800000	19.100000	717.092583
8.800000	19.200000	723.602667
8.800000	19.300000	730.045750
8.800000	19.400000	736.857333
8.800000	19.500000	743.606917
8.800000	19.600000	750.326000
8.800000	19.700000	756.984083
8.800000	19.800000	764.008667
8.800000	19.900000	770.977250
8.900000	0.000000	58.747417
8.900000	0.100000	56.789333
8.900000	0.200000	55.051250
8.900000	0.300000	53.356667
8.900000	0.400000	51.877083
8.900000	0.500000	50.440000
8.900000	0.600000	49.212917
8.900000	0.700000	48.027333
8.900000	0.800000	47.046750
8.900000	0.900000	46.106667
8.900000	1.000000	45.366583
8.900000	1.100000	44.666000
8.900000	1.200000	44.160417
8.900000	1.300000	43.693333
8.900000	1.400000	43.416250
8.900000	1.500000	43.176667
8.900000	1.600000	43.122083
8.900000	1.700000	43.104000
8.900000	1.800000	43.265917
8.900000	1.900000	43.463333
8.900000	2.000000	43.835750
8.900000	2.100000	44.242667
8.900000	2.200000	44.819583
8.900000	2.300000	45.430000
8.900000	2.400000	46.205417
8.900000	2.500000	47.013333
8.900000	2.600000	47.981250
8.900000	2.700000	48.980667
8.900000	2.800000	50.135083
8.900000	2.900000	51.320000
8.900000	3.000000	52.654917
8.900000	3.100000	54.019333
8.900000	3.200000	55.528750
8.900000	3.300000	57.066667
8.900000	3.400000	58.744583
8.900000	3.500000	60.450000
8.900000	3.600000	62.290417
8.900000	3.700000	64.157333
8.900000	3.800000	66.154250
8.900000	3.900000	68.176667
8.900000	4.000000	70.324083
8.900000	4.100000	72.496000
8.900000	4.200000	74.787917
8.900000	4.300000	77.103333
8.900000	4.400000	79.533750
8.900000	4.500000	81.986667
8.900000	4.600000	84.549583
8.900000	4.700000	87.134000
8.900000	4.800000	89.823417
8.900000	4.900000	92.533333
8.900000	5.000000	95.343250
8.900000	5.100000	98.172667
8.900000	5.200000	101.097083
8.900000	5.300000	104.040000
8.900000	5.400000	107.072917
8.900000	5.500000	110.123333
8.900000	5.600000	113.258750
8.900000	5.700000	116.410667
8.900000	5.800000	119.642583
8.900000	5.900000	122.890000
8.900000	6.000000	126.212417
8.900000	6.100000	129.549333
8.900000	6.200000	132.956250
8.900000	6.300000	136.376667
8.900000	6.400000	139.862083
8.900000	6.500000	143.360000
8.900000	6.600000	146.917917
8.900000	6.700000	150.487333
8.900000	6.800000	154.111750
8.900000	6.900000	157.746667
8.900000	7.000000	161.431583
8.900000	7.100000	165.126000
8.900000	7.200000	168.865417
8.900000	7.300000	172.613333
8.900000	7.400000	176.401250
8.900000	7.500000	180.196667
8.900000	7.600000	184.027083
8.900000	7.700000	187.864000
8.900000	7.800000	191.730917
8.900000	7.900000	195.603333
8.900000	8.000000	199.500750
8.900000	8.100000	203.402667
8.900000	8.200000	207.324583
8.900000	8.300000	211.250000
8.900000	8.400000	215.190417
8.900000	8.500000	219.133333
8.900000	8.600000	223.086250
8.900000	8.700000	227.040667
8.900000	8.800000	231.000083
8.900000	8.900000	234.960000
8.900000	9.000000	238.920083
8.900000	9.100000	242.880667
8.900000	9.200000	246.842250
8.900000	9.300000	250.805333
8.900000	9.400000	254.770417
8.900000	9.500000	258.738000
8.900000	9.600000	262.708583
8.900000	9.700000	266.682667
8.900000	9.800000	270.660750
8.900000	9.900000	274.643333
8.900000	10.000000	278.630917
8.900000	10.100000	282.624000
8.900000	10.200000	286.623083
8.900000	10.300000	290.628667
8.900000	10.400000	294.641250
8.900000	10.500000	298.661333
8.900000	10.600000	302.689417
8.900000	10.700000	306.726000
8.900000	10.800000	310.771583
8.900000	10.900000	314.826667
8.900000	11.000000	318.891750
8.900000	11.100000	322.967333
8.900000	11.200000	327.252917
8.900000	11.300000	331.154000
8.900000	11.400000	335.262083
8.900000	11.500000	339.386667
8.900000	11.600000	343.719250
8.900000	11.700000	347.673333
8.900000	11.800000	351.832417
8.900000	11.900000	356.014000
8.900000	12.000000	360.401583
8.900000	12.100000	364.416667
8.900000	12.200000	368.634750
8.900000	12.300000	372.881333
8.900000	12.400000	377.331917
8.900000	12.500000	381.416000
8.900000	12.600000	385.701083
8.900000	12.700000	390.020667
8.900000	12.800000	394.542250
8.900000	12.900000	398.703333
8.900000	13.000000	403.063417
8.900000	13.100000	407.464000
8.900000	13.200000	412.064583
8.900000	13.300000	416.310667
8.900000	13.400000	420.753750
8.900000	13.500000	425.243333
8.900000	13.600000	429.930917
8.900000	13.700000	434.270000
8.900000	13.800000	438.804083
8.900000	13.900000	443.390667
8.900000	14.000000	448.173250
8.900000	14.100000	452.613333
8.900000	14.200000	457.246417
8.900000	14.300000	461.938000
8.900000	14.400000	466.823583
8.900000	14.500000	471.372667
8.900000	14.600000	476.112750
8.900000	14.700000	480.917333
8.900000	14.800000	485.913917
8.900000	14.900000	490.580000
8.900000	15.000000	495.435083
8.900000	15.100000	500.360667
8.900000	15.200000	505.476250
8.900000	15.300000	510.267333
8.900000	15.400000	515.245417
8.900000	15.500000	520.300000
8.900000	15.600000	525.542583
8.900000	15.700000	530.466667
8.900000	15.800000	535.575750
8.900000	15.900000	540.767333
8.900000	16.000000	546.144917
8.900000	16.100000	551.210000
8.900000	16.200000	556.458083
8.900000	16.300000	561.794667
8.900000	16.400000	567.315250
8.900000	16.500000	572.529333
8.900000	16.600000	577.924417
8.900000	16.700000	583.414000
8.900000	16.800000	589.085583
8.900000	16.900000	594.456667
8.900000	17.000000	600.006750
8.900000	17.100000	605.657333
8.900000	17.200000	611.487917
8.900000	17.300000	617.024000
8.900000	17.400000	622.737083
8.900000	17.500000	628.556667
8.900000	17.600000	634.554250
8.900000	17.700000	640.263333
8.900000	17.800000	646.147417
8.900000	17.900000	652.144000
8.900000	18.000000	658.316583
8.900000	18.100000	664.206667
8.900000	18.200000	670.269750
8.900000	18.300000	676.451333
8.900000	18.400000	682.806917
8.900000	18.500000	688.886000
8.900000	18.600000	695.136083
8.900000	18.700000	701.510667
8.900000	18.800000	708.057250
8.900000	18.900000	714.333333
8.900000	19.000000	720.778417
8.900000	19.100000	727.354000
8.900000	19.200000	734.099583
8.900000	19.300000	740.580667
8.900000	19.400000	747.228750
8.900000	19.500000	754.013333
8.900000	19.600000	760.965917
8.900000	19.700000	767.660000
8.900000	19.800000	774.519083
8.900000	19.900000	781.520667
9.000000	0.000000	60.750000
9.000000	0.100000	58.837417
9.000000	0.200000	56.969333
9.000000	0.300000	55.321250
9.000000	0.400000	53.716667
9.000000	0.500000	52.327083
9.000000	0.600000	50.980000
9.000000	0.700000	49.842917
9.000000	0.800000	48.747333
9.000000	0.900000	47.856750
9.000000	1.000000	47.006667
9.000000	1.100000	46.356583
9.000000	1.200000	45.746000
9.000000	1.300000	45.330417
9.000000	1.400000	44.953333
9.000000	1.500000	44.766250
9.000000	1.600000	44.616667
9.000000	1.700000	44.652083
9.000000	1.800000	44.724000
9.000000	1.900000	44.975917
9.000000	2.000000	45.263333
9.000000	2.100000	45.725750
9.000000	2.200000	46.222667
9.000000	2.300000	46.889583
9.000000	2.400000	47.590000
9.000000	2.500000	48.455417
9.000000	2.600000	49.353333
9.000000	2.700000	50.411250
9.000000	2.800000	51.500667
9.000000	2.900000	52.745083
9.000000	3.000000	54.020000
9.000000	3.100000	55.444917
9.000000	3.200000	56.899333
9.000000	3.300000	58.498750
9.000000	3.400000	60.126667
9.000000	3.500000	61.894583
9.000000	3.600000	63.690000
9.000000	3.700000	65.620417
9.000000	3.800000	67.577333
9.000000	3.900000	69.664250
9.000000	4.000000	71.776667
9.000000	4.100000	74.014083
9.000000	4.200000	76.276000
9.000000	4.300000	78.657917
9.000000	4.400000	81.063333
9.000000	4.500000	83.583750
9.000000	4.600000	86.126667
9.000000	4.700000	88.779583
9.000000	4.800000	91.454000
9.000000	4.900000	94.233417
9.000000	5.000000	97.033333
9.000000	5.100000	99.933250
9.000000	5.200000	102.852667
9.000000	5.300000	105.867083
9.000000	5.400000	108.900000
9.000000	5.500000	112.022917
9.000000	5.600000	115.163333
9.000000	5.700000	118.388750
9.000000	5.800000	121.630667
9.000000	5.900000	124.952583
9.000000	6.000000	128.290000
9.000000	6.100000	131.702417
9.000000	6.200000	135.129333
9.000000	6.300000	138.626250
9.000000	6.400000	142.136667
9.000000	6.500000	145.712083
9.000000	6.600000	149.300000
9.000000	6.700000	152.947917
9.000000	6.800000	156.607333
9.000000	6.900000	160.321750
9.000000	7.000000	164.046667
9.000000	7.100000	167.821583
9.000000	7.200000	171.606000
9.000000	7.300000	175.435417
9.000000	7.400000	179.273333
9.000000	7.500000	183.151250
9.000000	7.600000	187.036667
9.000000	7.700000	190.957083
9.000000	7.800000	194.884000
9.000000	7.900000	198.840917
9.000000	8.000000	202.803333
9.000000	8.100000	206.790750
9.000000	8.200000	210.782667
9.000000	8.300000	214.794583
9.000000	8.400000	218.810000
9.000000	8.500000	222.840417
9.000000	8.600000	226.873333
9.000000	8.700000	230.916250
9.000000	8.800000	234.960667
9.000000	8.900000	239.010083
9.000000	9.000000	243.060000
9.000000	9.100000	247.110083
9.000000	9.200000	251.160667
9.000000	9.300000	255.212250
9.000000	9.400000	259.265333
9.000000	9.500000	263.320417
9.000000	9.600000	267.378000
9.000000	9.700000	271.438583
9.000000	9.800000	275.502667
9.000000	9.900000	279.570750
9.000000	10.000000	283.643333
9.000000	10.100000	287.720917
9.000000	10.200000	291.804000
9.000000	10.300000	295.893083
9.000000	10.400000	299.988667
9.000000	10.500000	304.091250
9.000000	10.600000	308.201333
9.000000	10.700000	312.319417
9.000000	10.800000	316.446000
9.000000	10.900000	320.581583
9.000000	11.000000	324.726667
9.000000	11.100000	328.682750
9.000000	11.200000	333.045333
9.000000	11.300000	337.223917
9.000000	11.400000	341.410000
9.000000	11.500000	345.413083
9.000000	11.600000	349.820667
9.000000	11.700000	354.050250
9.000000	11.800000	358.285333
9.000000	11.900000	362.343417
9.000000	12.000000	366.804000
9.000000	12.100000	371.092583
9.000000	12.200000	375.384667
9.000000	12.300000	379.505750
9.000000	12.400000	384.027333
9.000000	12.500000	388.382917
9.000000	12.600000	392.740000
9.000000	12.700000	396.932083
9.000000	12.800000	401.522667
9.000000	12.900000	405.953250
9.000000	13.000000	410.383333
9.000000	13.100000	414.654417
9.000000	13.200000	419.322000
9.000000	13.300000	423.835583
9.000000	13.400000	428.346667
9.000000	13.500000	432.704750
9.000000	13.600000	437.457333
9.000000	13.700000	442.061917
9.000000	13.800000	446.662000
9.000000	13.900000	451.115083
9.000000	14.000000	455.960667
9.000000	14.100000	460.664250
9.000000	14.200000	465.361333
9.000000	14.300000	469.917417
9.000000	14.400000	474.864000
9.000000	14.500000	479.674583
9.000000	14.600000	484.476667
9.000000	14.700000	489.143750
9.000000	14.800000	494.199333
9.000000	14.900000	499.124917
9.000000	15.000000	504.040000
9.000000	15.100000	508.826083
9.000000	15.200000	513.998667
9.000000	15.300000	519.047250
9.000000	15.400000	524.083333
9.000000	15.500000	528.996417
9.000000	15.600000	534.294000
9.000000	15.700000	539.473583
9.000000	15.800000	544.638667
9.000000	15.900000	549.686750
9.000000	16.000000	555.117333
9.000000	16.100000	560.435917
9.000000	16.200000	565.738000
9.000000	16.300000	570.929083
9.000000	16.400000	576.500667
9.000000	16.500000	581.966250
